year,value,name,constructor_name
2020,0,Ian Ashley,Hesketh
2020,0,Loris Kessel,Apollon
2020,0,Kunimitsu Takahashi,Tyrrell
2020,0,Kazuyoshi Hoshino,Kojima
2020,0,Noritake Takahara,Kojima
2020,0,Lella Lombardi,Brabham-Ford
2020,0,Bob Evans,Team Lotus
2020,0,Michel Leclère,Wolf
2020,0,Chris Amon,Ensign
2020,0,Emilio Zapico,Williams
2020,0,Henri Pescarolo,Surtees
2020,0,Jac Nelleman,Brabham-Ford
2020,0,Damien Magee,Brabham-Ford
2020,0,Mike Wilds,Shadow
2020,0,Alessandro Pesenti-Rossi,Tyrrell
2020,0,Otto Stuppacher,Tyrrell
2020,0,Warwick Brown,Wolf
2020,0,Masahiro Hasemi,Kojima
2020,0,Mark Donohue,Penske
2020,0,Wilson Fittipaldi,Fittipaldi
2020,0,Guy Tunmer,Team Lotus
2020,0,Eddie Keizan,Team Lotus
2020,0,Dave Charlton,McLaren
2020,0,Tony Brise,Embassy Hill
2020,0,Roelof Wunderink,Ensign
2020,0,François Migault,Embassy Hill
2020,0,Torsten Palm,Hesketh
2020,0,Gijs van Lennep,Ensign
2020,0,Hiroshi Fushida,Maki
2020,0,John Nicholson,Lyncar
2020,0,Dave Morgan,Surtees
2020,0,Jim Crawford,Team Lotus
2020,0,Jo Vonlanthen,Williams
2020,0,Mike Hailwood,McLaren
2020,0,Jean-Pierre Beltoise,BRM
2020,0,Howden Ganley,Maki
2020,0,Richard Robarts,Brabham
2020,0,Peter Revson,Shadow
2020,0,Paddy Driver,Team Lotus
2020,0,Tom Belsø,Iso Marlboro
2020,0,Brian Redman,Shadow
2020,0,Rikky von Opel,Brabham
2020,0,Tim Schenken,Trojan
2020,0,Gérard Larrousse,Brabham
2020,0,Leo Kinnunen,Surtees
2020,0,Reine Wisell,March
2020,0,Bertil Roos,Shadow
2020,0,José Dolhem,Surtees
2020,0,Peter Gethin,Lola
2020,0,Derek Bell,Surtees
2020,0,David Hobbs,McLaren
2020,0,Dieter Quester,Surtees
2020,0,Helmuth Koinigg,Surtees
2020,0,Carlo Facetti,Brabham
2020,0,Eppie Wietzes,Brabham
2020,0,François Cevert,Tyrrell
2020,0,Mike Beuttler,March
2020,0,Nanni Galli,Iso Marlboro
2020,0,Luiz Bueno,Surtees
2020,0,George Follmer,Shadow
2020,0,Andrea de Adamich,Brabham
2020,0,Jackie Pretorius,Iso Marlboro
2020,0,Roger Williamson,March
2020,0,Graham McRae,Iso Marlboro
2020,0,Helmut Marko,BRM
2020,0,David Walker,Team Lotus
2020,0,Alex Soler-Roig,BRM
2020,0,John Love,Surtees
2020,0,Skip Barber,March
2020,0,Bill Brack,BRM
2020,0,Sam Posey,Surtees
2020,0,Jo Siffert,BRM
2020,0,Jo Bonnier,McLaren
2020,0,François Mazet,March-Ford
2020,0,Max Jean,March-Ford
2020,0,Vic Elford,BRM
2020,0,Silvio Moser,Bellasi
2020,0,George Eaton,BRM
2020,0,Pete Lovely,Lotus-Ford
2020,0,Chris Craft,Brabham
2020,0,John Cannon,BRM
2020,0,John Miles,Team Lotus
2020,0,Johnny Servoz-Gavin,March
2020,0,Piers Courage,De Tomaso
2020,0,Peter de Klerk,Brabham
2020,0,Ignazio Giunti,Ferrari
2020,0,Dan Gurney,McLaren-Ford
2020,0,Hubert Hahne,March
2020,0,Gus Hutchison,Brabham
2020,0,Peter Westbury,BRM
2020,0,Sam Tingle,Brabham-Repco
2020,0,Basil van Rooyen,McLaren-Ford
2020,0,Richard Attwood,Lotus-Ford
2020,0,Al Pease,Eagle-Climax
2020,0,John Cordts,Brabham-Climax
2020,0,Mike Spence,BRM
2020,0,Ludovico Scarfiotti,Cooper-BRM
2020,0,Lucien Bianchi,Cooper-BRM
2020,0,Jo Schlesser,Honda
2020,0,Robin Widdows,Cooper-BRM
2020,0,Kurt Ahrens,Brabham-Repco
2020,0,Frank Gardner,BRM
2020,0,Bobby Unser,BRM
2020,0,Moisés Solana,Lotus-Ford
2020,0,Bob Anderson,Brabham-Climax
2020,0,Luki Botha,Brabham-Climax
2020,0,Richie Ginther,Eagle-Climax
2020,0,Mike Parkes,Ferrari
2020,0,Chris Irwin,BRM
2020,0,Guy Ligier,Brabham-Repco
2020,0,Alan Rees,Brabham-Ford
2020,0,Brian Hart,Protos
2020,0,Mike Fisher,Lotus-BRM
2020,0,Tom Jones,Cooper-Climax
2020,0,Giancarlo Baghetti,Lotus-Ford
2020,0,Jonathan Williams,Ferrari
2020,0,Bob Bondurant,BRM
2020,0,Peter Arundell,Lotus-BRM
2020,0,Vic Wilson,BRM
2020,0,John Taylor,Brabham-BRM
2020,0,Chris Lawrence,Cooper-Ferrari
2020,0,Trevor Taylor,Shannon
2020,0,Giacomo Russo,Lotus-Climax
2020,0,Innes Ireland,BRM
2020,0,Ronnie Bucknum,Honda
2020,0,Paul Hawkins,Lotus-Climax
2020,0,David Prophet,Brabham-Ford
2020,0,Tony Maggs,Lotus-BRM
2020,0,Trevor Blokdyk,Cooper-Ford
2020,0,Neville Lederle,Lotus-Climax
2020,0,Doug Serrurier,LDS-Climax
2020,0,Brausch Niemann,Lotus-Ford
2020,0,Ernie Pieterse,Lotus-Climax
2020,0,Clive Puzey,Lotus-Climax
2020,0,Ray Reed,RE
2020,0,David Clapham,Cooper-Maserati
2020,0,Alex Blignaut,Cooper-Climax
2020,0,Masten Gregory,BRM
2020,0,John Rhodes,Cooper-Climax
2020,0,Ian Raby,Brabham-BRM
2020,0,Alan Rollinson,Cooper-Ford
2020,0,Brian Gubby,Lotus-Climax
2020,0,Gerhard Mitter,Lotus-Climax
2020,0,Roberto Bussinello,BRM
2020,0,Nino Vaccarella,Ferrari
2020,0,Giorgio Bassi,BRM
2020,0,Maurice Trintignant,BRM
2020,0,Bernard Collomb,Lotus-BRM
2020,0,André Pilette,Scirocco
2020,0,Carel Godin de Beaufort,Porsche
2020,0,Edgar Barth,Cooper-Climax
2020,0,Mário de Araújo Cabral,Derrington
2020,0,Walt Hansgen,Lotus-Climax
2020,0,Hap Sharp,Brabham-BRM
2020,0,Willy Mairesse,Ferrari
2020,0,John Campbell-Jones,Lola
2020,0,Ian Burgess,Scirocco
2020,0,Tony Settember,Scirocco
2020,0,Nasif Estéfano,De Tomaso
2020,0,Jim Hall,Lotus-BRM
2020,0,Tim Parnell,Lotus-Climax
2020,0,Kurt Kuhnke,Lotus-Borgward
2020,0,Ernesto Brambilla,Cooper-Maserati
2020,0,Roberto Lippi,De Tomaso-Ferrari
2020,0,Günther Seiffert,Lotus-BRM
2020,0,Carlo Abate,Porsche
2020,0,Gaetano Starrabba,Lotus-Maserati
2020,0,Peter Broeker,Stebro
2020,0,Rodger Ward,Lotus-BRM
2020,0,Ernie de Vos,Stebro
2020,0,Frank Dochnal,Cooper-Climax
2020,0,Thomas Monarch,Lotus-Climax
2020,0,Jackie Lewis,Cooper-Climax
2020,0,Ricardo Rodríguez,Ferrari
2020,0,Wolfgang Seidel,Lotus-BRM
2020,0,Roy Salvadori,Lola
2020,0,Ben Pon,Porsche
2020,0,Rob Slotemaker,Porsche
2020,0,Tony Marsh,BRM
2020,0,Gerry Ashmore,BRM
2020,0,Heinz Schiller,Lotus-BRM
2020,0,Colin Davis,Porsche
2020,0,Jay Chamberlain,Lotus-Climax
2020,0,Tony Shelly,Lotus-Climax
2020,0,Keith Greene,Gilby
2020,0,Heini Walter,Porsche
2020,0,Ernesto Prinoth,Lotus-Climax
2020,0,Roger Penske,Lotus-Climax
2020,0,Rob Schroeder,Lotus-Climax
2020,0,Timmy Mayer,Cooper-Climax
2020,0,Bruce Johnstone,BRM
2020,0,Mike Harris,Cooper-Alfa Romeo
2020,0,Gary Hocking,Lotus-Climax
2020,0,Syd van der Vyver,Lotus-Climax
2020,0,Cliff Allison,Lotus-Climax
2020,0,Hans Herrmann,Porsche
2020,0,Tony Brooks,BRM
2020,0,Michael May,Lotus-Climax
2020,0,Henry Taylor,Lotus-Climax
2020,0,Olivier Gendebien,Emeryson
2020,0,Giorgio Scarlatti,De Tomaso-Osca
2020,0,Brian Naylor,JBW
2020,0,Juan Manuel Bordeu,Lotus-Climax
2020,0,Jack Fairman,Cooper-Climax
2020,0,Massimo Natili,Cooper-Maserati
2020,0,Peter Monteverdi,MBM
2020,0,Renato Pirocchi,Cooper-Climax
2020,0,Geoff Duke,Cooper-Climax
2020,0,Alfonso Thiele,Cooper-Climax
2020,0,Menato Boffa,Cooper-Climax
2020,0,Peter Ryan,Lotus-Climax
2020,0,Lloyd Ruby,Lotus-Climax
2020,0,Ken Miles,Lotus-Climax
2020,0,Carlos Menditeguy,Cooper-Maserati
2020,0,Alberto Rodriguez Larreta,Team Lotus
2020,0,José Froilán González,Ferrari
2020,0,Roberto Bonomi,Cooper-Maserati
2020,0,Gino Munaron,Cooper-Castellotti
2020,0,Harry Schell,Cooper-Climax
2020,0,Alan Stacey,Team Lotus
2020,0,Ettore Chimeri,Maserati
2020,0,Antonio Creus,Maserati
2020,0,Chris Bristow,Cooper-Climax
2020,0,Bruce Halford,Cooper-Climax
2020,0,Chuck Daigh,Scarab
2020,0,Lance Reventlow,Scarab
2020,0,Jim Rathmann,Watson
2020,0,Paul Goldsmith,Epperly
2020,0,Don Branson,Phillips
2020,0,Johnny Thomson,Lesovsky
2020,0,Eddie Johnson,Trevis
2020,0,Bob Veith,Meskowski
2020,0,Bud Tingelstad,Trevis
2020,0,Bob Christie,Kurtis Kraft
2020,0,Red Amick,Epperly
2020,0,Duane Carter,Kuzma
2020,0,Bill Homeier,Kuzma
2020,0,Gene Hartley,Kurtis Kraft
2020,0,Chuck Stevenson,Watson
2020,0,Bobby Grim,Meskowski
2020,0,Shorty Templeman,Kurtis Kraft
2020,0,Jim Hurtubise,Christensen
2020,0,Jimmy Bryan,Epperly
2020,0,Troy Ruttman,Watson
2020,0,Eddie Sachs,Ewing
2020,0,Don Freeland,Kurtis Kraft
2020,0,Tony Bettenhausen,Watson
2020,0,Wayne Weiler,Epperly
2020,0,Anthony Foyt,Kurtis Kraft
2020,0,Eddie Russo,Kurtis Kraft
2020,0,Johnny Boyd,Epperly
2020,0,Gene Force,Kurtis Kraft
2020,0,Jim McWithey,Epperly
2020,0,Len Sutton,Watson
2020,0,Dick Rathmann,Watson
2020,0,Al Herman,Ewing
2020,0,Dempsey Wilson,Kurtis Kraft
2020,0,Mike Taylor,Team Lotus
2020,0,Ron Flockhart,Cooper-Climax
2020,0,David Piper,Team Lotus
2020,0,Giulio Cabianca,Cooper-Castellotti
2020,0,Piero Drogo,Cooper-Climax
2020,0,Fred Gamble,Behra-Porsche
2020,0,Arthur Owen,Cooper-Climax
2020,0,Horace Gould,Maserati
2020,0,Bob Drake,Maserati
2020,0,Ivor Bueb,Cooper-Borgward
2020,0,Alain de Changy,Cooper-Climax
2020,0,Maria de Filippis,Porsche
2020,0,Jean Lucienbonnet,Cooper-Climax
2020,0,André Testut,Maserati
2020,0,Jean Behra,Ferrari
2020,0,Paul Russo,Kurtis Kraft
2020,0,Jimmy Daywalt,Kurtis Kraft
2020,0,Chuck Arnold,Kurtis Kraft
2020,0,Al Keller,Kuzma
2020,0,Pat Flaherty,Watson
2020,0,Bill Cheesbourg,Kuzma
2020,0,Ray Crawford,Elder
2020,0,Jack Turner,Christensen
2020,0,Chuck Weyant,Kurtis Kraft
2020,0,Jud Larson,Kurtis Kraft
2020,0,Mike Magill,Sutton
2020,0,Carroll Shelby,Aston Martin
2020,0,Fritz d'Orey,Maserati
2020,0,Azdrubal Fontes,Maserati
2020,0,Peter Ashdown,Cooper-Climax
2020,0,Bill Moss,Cooper-Climax
2020,0,Dennis Taylor,Team Lotus
2020,0,Harry Blanchard,Porsche
2020,0,Alessandro de Tomaso,Cooper-OSCA
2020,0,George Constantine,Cooper-Borgward
2020,0,Bob Said,Connaught
2020,0,Phil Cade,Maserati
2020,0,Juan Fangio,Maserati
2020,0,Paco Godia,Maserati
2020,0,Peter Collins,Ferrari
2020,0,Ken Kavanagh,Maserati
2020,0,Gerino Gerini,Maserati
2020,0,Bruce Kessler,Connaught
2020,0,Paul Emery,Connaught
2020,0,Luigi Piotti,OSCA
2020,0,Bernie Ecclestone,Connaught
2020,0,Luigi Taramazzo,Maserati
2020,0,Louis Chiron,Maserati
2020,0,Stuart Lewis-Evans,Vanwall
2020,0,George Amick,Epperly
2020,0,Jimmy Reece,Watson
2020,0,Johnnie Parsons,Kurtis Kraft
2020,0,Johnnie Tolan,Kuzma
2020,0,Billy Garrett,Kurtis Kraft
2020,0,Ed Elisian,Watson
2020,0,Pat O'Connor,Kurtis Kraft
2020,0,Jerry Unser,Kurtis Kraft
2020,0,Art Bisch,Kuzma
2020,0,Christian Goethals,Cooper
2020,0,Dick Gibson,Cooper
2020,0,Robert La Caze,Cooper
2020,0,André Guelfi,Cooper
2020,0,François Picard,Cooper
2020,0,Tom Bridger,Cooper
2020,0,Alfonso de Portago,
2020,0,Cesare Perdisa,
2020,0,Eugenio Castellotti,
2020,0,André Simon,
2020,0,Les Leston,
2020,0,Sam Hanks,
2020,0,Andy Linden,
2020,0,Marshall Teague,
2020,0,Don Edmunds,
2020,0,Fred Agabashian,
2020,0,Elmer George,
2020,0,Mike MacDowel,
2020,0,Herbert MacKay-Fraser,
2020,0,Bob Gerard,
2020,0,Umberto Maglioli,
2020,0,Paul England,
2020,0,Chico Landi,
2020,0,Alberto Uria,
2020,0,Hernando da Silva Ramos,
2020,0,Élie Bayol,
2020,0,Robert Manzon,
2020,0,Louis Rosier,
2020,0,Bob Sweikert,
2020,0,Cliff Griffith,
2020,0,Duke Dinsmore,
2020,0,Keith Andrews,
2020,0,Paul Frère,
2020,0,Luigi Villoresi,
2020,0,Piero Scotti,
2020,0,Colin Chapman,
2020,0,Desmond Titterington,
2020,0,Archie Scott Brown,
2020,0,Ottorino Volonterio,
2020,0,André Milhoux,
2020,0,Toulo de Graffenried,
2020,0,Piero Taruffi,
2020,0,Nino Farina,
2020,0,Roberto Mieres,
2020,0,Sergio Mantovani,
2020,0,Clemar Bucci,
2020,0,Jesús Iglesias,
2020,0,Alberto Ascari,
2020,0,Karl Kling,
2020,0,Pablo Birger,
2020,0,Jacques Pollet,
2020,0,Lance Macklin,
2020,0,Ted Whiteaway,
2020,0,Jimmy Davies,
2020,0,Walt Faulkner,
2020,0,Cal Niday,
2020,0,Art Cross,
2020,0,Bill Vukovich,
2020,0,Jack McGrath,
2020,0,Jerry Hoyt,
2020,0,Johnny Claes,
2020,0,Peter Walker,
2020,0,Mike Sparken,
2020,0,Ken Wharton,
2020,0,Kenneth McAlpine,
2020,0,Leslie Marr,
2020,0,Tony Rolt,
2020,0,John Fitch,
2020,0,Jean Lucas,
2020,0,Prince Bira,
2020,0,Onofre Marimón,
2020,0,Roger Loyer,
2020,0,Jorge Daponte,
2020,0,Mike Nazaruk,
2020,0,Larry Crockett,
2020,0,Manny Ayulo,
2020,0,Frank Armi,
2020,0,Travis Webb,
2020,0,Len Duncan,
2020,0,Ernie McCoy,
2020,0,Jacques Swaters,
2020,0,Georges Berger,
2020,0,Don Beauman,
2020,0,Leslie Thorne,
2020,0,Bill Whitehouse,
2020,0,John Riseley-Prichard,
2020,0,Reg Parnell,
2020,0,Peter Whitehead,
2020,0,Eric Brandon,
2020,0,Alan Brown,
2020,0,Rodney Nuckey,
2020,0,Hermann Lang,
2020,0,Theo Helfrich,
2020,0,Fred Wacker,
2020,0,Giovanni de Riu,
2020,0,Oscar Gálvez,
2020,0,John Barber,
2020,0,Felice Bonetto,
2020,0,Adolfo Cruz,
2020,0,Duke Nalon,
2020,0,Carl Scarborough,
2020,0,Bill Holland,
2020,0,Bob Scott,
2020,0,Arthur Legat,
2020,0,Yves Cabantous,
2020,0,Tony Crook,
2020,0,Jimmy Stewart,
2020,0,Ian Stewart,
2020,0,Duncan Hamilton,
2020,0,Ernst Klodwig,
2020,0,Rudolf Krause,
2020,0,Oswald Karch,
2020,0,Willi Heeks,
2020,0,Theo Fitzau,
2020,0,Kurt Adolff,
2020,0,Günther Bechem,
2020,0,Erwin Bauer,
2020,0,Hans von Stuck,
2020,0,Ernst Loof,
2020,0,Albert Scherrer,
2020,0,Max de Terra,
2020,0,Peter Hirt,
2020,0,Piero Carini,
2020,0,Rudi Fischer,
2020,0,Toni Ulmen,
2020,0,George Abecassis,
2020,0,George Connor,
2020,0,Jim Rigsby,
2020,0,Joe James,
2020,0,Bill Schindler,
2020,0,George Fonder,
2020,0,Henry Banks,
2020,0,Johnny McDowell,
2020,0,Chet Miller,
2020,0,Bobby Ball,
2020,0,Charles de Tornaco,
2020,0,Roger Laurent,
2020,0,Robert O'Brien,
2020,0,Tony Gaze,
2020,0,Robin Montgomerie-Charrington,
2020,0,Franco Comotti,
2020,0,Philippe Étancelin,
2020,0,Dennis Poore,
2020,0,Eric Thompson,
2020,0,Ken Downing,
2020,0,Graham Whitehead,
2020,0,Gino Bianco,
2020,0,David Murray,
2020,0,Eitel Cantoni,
2020,0,Bill Aston,
2020,0,Adolf Brudes,
2020,0,Fritz Riess,
2020,0,Helmut Niedermayr,
2020,0,Hans Klenk,
2020,0,Marcel Balsa,
2020,0,Rudolf Schoeller,
2020,0,Paul Pietsch,
2020,0,Josef Peters,
2020,0,Dries van der Lof,
2020,0,Jan Flinterman,
2020,0,Piero Dusio,
2020,0,Alberto Crespo,
2020,0,Franco Rol,
2020,0,Consalvo Sanesi,
2020,0,Guy Mairesse,
2020,0,Henri Louveau,
2020,0,Lee Wallard,
2020,0,Carl Forberg,
2020,0,Mauri Rose,
2020,0,Bill Mackey,
2020,0,Cecil Green,
2020,0,Walt Brown,
2020,0,Mack Hellings,
2020,0,Pierre Levegh,
2020,0,Eugène Chaboud,
2020,0,Aldo Gordini,
2020,0,Joe Kelly,
2020,0,Philip Fotheringham-Parker,
2020,0,Brian Shawe Taylor,
2020,0,John James,
2020,0,Toni Branca,
2020,0,Ken Richardson,
2020,0,Juan Jover,
2020,0,Georges Grignard,
2020,0,David Hampshire,
2020,0,Geoff Crossley,
2020,0,Luigi Fagioli,
2020,0,Cuth Harrison,
2020,0,Joe Fry,
2020,0,Eugène Martin,
2020,0,Leslie Johnson,
2020,0,Clemente Biondetti,
2020,0,Alfredo Pián,
2020,0,Raymond Sommer,
2020,0,Joie Chitwood,
2020,0,Myron Fohr,
2020,0,Walt Ader,
2020,0,Jackie Holmes,
2020,0,Bayliss Levrett,
2020,0,Jimmy Jackson,
2020,0,Nello Pagani,
2020,0,Charles Pozzi,
2020,0,Dorino Serafini,
2020,0,Bill Cantrell,
2020,0,Johnny Mantz,
2020,0,Danny Kladis,
2020,0,Óscar González,
2020,0,Nico Hülkenberg,Racing Point
2020,0,Vitaly Petrov,Caterham
2020,0,Lucas di Grassi,Virgin
2020,0,Bruno Senna,Williams
2020,0,Karun Chandhok,Lotus
2020,0,Pastor Maldonado,Lotus F1
2020,0,Paul di Resta,Williams
2020,0,Sergio Pérez,Racing Point
2020,0,Jérôme d'Ambrosio,Lotus F1
2020,0,Daniel Ricciardo,Renault
2020,0,Jean-Éric Vergne,Toro Rosso
2020,0,Charles Pic,Caterham
2020,0,Max Chilton,Marussia
2020,0,Esteban Gutiérrez,Haas F1 Team
2020,0,Giedo van der Garde,Caterham
2020,0,Jules Bianchi,Marussia
2020,0,Kevin Magnussen,Haas F1 Team
2020,0,Daniil Kvyat,AlphaTauri
2020,0,André Lotterer,Caterham
2020,0,Marcus Ericsson,Sauber
2020,0,Will Stevens,Manor Marussia
2020,0,Max Verstappen,Red Bull
2020,0,Felipe Nasr,Sauber
2020,0,Carlos Sainz,McLaren
2020,0,Roberto Merhi,Manor Marussia
2020,0,Alexander Rossi,Manor Marussia
2020,0,Jolyon Palmer,Renault
2020,0,Pascal Wehrlein,Sauber
2020,0,Rio Haryanto,Manor Marussia
2020,0,Stoffel Vandoorne,McLaren
2020,0,Esteban Ocon,Renault
2020,0,Lance Stroll,Racing Point
2020,0,Antonio Giovinazzi,Alfa Romeo
2020,0,Pierre Gasly,AlphaTauri
2020,0,Brendon Hartley,Toro Rosso
2020,0,Charles Leclerc,Ferrari
2020,0,Sergey Sirotkin,Williams
2020,0,Lando Norris,McLaren
2020,0,George Russell,Williams
2020,0,Alexander Albon,Red Bull
2020,0,Nicholas Latifi,Williams
2020,0,Pietro Fittipaldi,Haas F1 Team
2020,0,Jack Aitken,Williams
2020,0,Yuki Tsunoda,
2020,0,Nikita Mazepin,
2020,0,Mick Schumacher,
2020,0,Guanyu Zhou,
2020,0,Nyck de Vries,
2020,0,Oscar Piastri,
2020,0,Logan Sargeant,
2021,125,Lewis Hamilton,Mercedes
2021,121,Michael Schumacher,Mercedes
2021,79,Alain Prost,Williams
2021,63,Sebastian Vettel,Aston Martin
2021,52,Fernando Alonso,Alpine F1 Team
2021,48,Ayrton Senna,Williams
2021,42,Niki Lauda,McLaren
2021,33,Jackie Stewart,Tyrrell
2021,29,Nico Rosberg,Mercedes
2021,28,Emerson Fittipaldi,Fittipaldi
2021,27,Mika Häkkinen,McLaren
2021,27,Graham Hill,Lola
2021,25,Nigel Mansell,McLaren
2021,24,Jack Brabham,Brabham
2021,22,Jim Clark,Lotus-Ford
2021,20,Jenson Button,McLaren
2021,19,Nelson Piquet,Benetton
2021,17,Damon Hill,Jordan
2021,15,Mario Andretti,Ferrari
2021,15,Jody Scheckter,Ferrari
2021,15,Max Verstappen,Red Bull
2021,13,Carlos Reutemann,Williams
2021,12,Kimi Räikkönen,Alfa Romeo
2021,12,Denny Hulme,McLaren
2021,11,Alan Jones,Lola
2021,8,Jochen Rindt,Team Lotus
2021,7,Stirling Moss,Lotus-Climax
2021,6,Mark Webber,Red Bull
2021,6,Michele Alboreto,Minardi
2021,6,Clay Regazzoni,Ensign
2021,6,Bruce McLaren,McLaren-Ford
2021,5,Jacques Villeneuve,BMW Sauber
2021,5,Eddie Irvine,Jaguar
2021,5,Mike Hawthorn,Ferrari
2021,5,Valtteri Bottas,Mercedes
2021,4,Jacques Laffite,Ligier
2021,4,Didier Pironi,Ferrari
2021,4,Phil Hill,Eagle-Climax
2021,3,David Coulthard,Red Bull
2021,3,René Arnoux,Ligier
2021,3,Keke Rosberg,McLaren
2021,3,John Watson,McLaren
2021,2,Felipe Massa,Williams
2021,2,Elio de Angelis,Brabham
2021,2,Gilles Villeneuve,Ferrari
2021,2,Wolfgang von Trips,Ferrari
2021,1,Robert Kubica,Alfa Romeo
2021,1,Giancarlo Fisichella,Force India
2021,1,Patrick Depailler,Alfa Romeo
2021,1,James Hunt,Wolf
2021,1,John Surtees,Surtees
2021,1,Pedro Rodríguez,BRM
2021,1,Lorenzo Bandini,Ferrari
2021,1,Luigi Musso,Ferrari
2021,0,Nick Heidfeld,Renault
2021,0,Heikki Kovalainen,Lotus F1
2021,0,Kazuki Nakajima,Williams
2021,0,Sébastien Bourdais,Toro Rosso
2021,0,Timo Glock,Marussia
2021,0,Takuma Sato,Super Aguri
2021,0,Nelson Piquet Jr.,Renault
2021,0,Jarno Trulli,Lotus
2021,0,Adrian Sutil,Sauber
2021,0,Anthony Davidson,Super Aguri
2021,0,Rubens Barrichello,Williams
2021,0,Ralf Schumacher,Toyota
2021,0,Vitantonio Liuzzi,HRT
2021,0,Alexander Wurz,Williams
2021,0,Scott Speed,Toro Rosso
2021,0,Christijan Albers,Spyker
2021,0,Markus Winkelhock,Spyker
2021,0,Sakon Yamamoto,HRT
2021,0,Juan Pablo Montoya,McLaren
2021,0,Christian Klien,HRT
2021,0,Tiago Monteiro,MF1
2021,0,Yuji Ide,Super Aguri
2021,0,Franck Montagny,Super Aguri
2021,0,Pedro de la Rosa,HRT
2021,0,Robert Doornbos,Red Bull
2021,0,Narain Karthikeyan,HRT
2021,0,Patrick Friesacher,Minardi
2021,0,Ricardo Zonta,Toyota
2021,0,Antônio Pizzonia,Williams
2021,0,Cristiano da Matta,Toyota
2021,0,Olivier Panis,Toyota
2021,0,Giorgio Pantano,Jordan
2021,0,Gianmaria Bruni,Minardi
2021,0,Zsolt Baumgartner,Minardi
2021,0,Marc Gené,Williams
2021,0,Heinz-Harald Frentzen,Sauber
2021,0,Jos Verstappen,Minardi
2021,0,Justin Wilson,Minardi
2021,0,Ralph Firman,Jordan
2021,0,Nicolas Kiesa,Minardi
2021,0,Luciano Burti,Prost
2021,0,Jean Alesi,Prost
2021,0,Tarso Marques,Minardi
2021,0,Enrique Bernoldi,Arrows
2021,0,Gastón Mazzacane,Prost
2021,0,Tomáš Enge,Prost
2021,0,Alex Yoong,Minardi
2021,0,Mika Salo,Toyota
2021,0,Pedro Diniz,Sauber
2021,0,Johnny Herbert,Jaguar
2021,0,Allan McNish,Toyota
2021,0,Sébastien Buemi,Toro Rosso
2021,0,Toranosuke Takagi,Arrows
2021,0,Luca Badoer,Ferrari
2021,0,Alessandro Zanardi,Williams
2021,0,Stéphane Sarrazin,Minardi
2021,0,Ricardo Rosset,Tyrrell
2021,0,Esteban Tuero,Minardi
2021,0,Shinji Nakano,Minardi
2021,0,Jan Magnussen,Stewart
2021,0,Gerhard Berger,Benetton
2021,0,Nicola Larini,Sauber
2021,0,Ukyo Katayama,Minardi
2021,0,Vincenzo Sospiri,Lola
2021,0,Gianni Morbidelli,Sauber
2021,0,Norberto Fontana,Sauber
2021,0,Pedro Lamy,Minardi
2021,0,Martin Brundle,Jordan
2021,0,Andrea Montermini,Forti
2021,0,Giovanni Lavaggi,Minardi
2021,0,Mark Blundell,McLaren
2021,0,Aguri Suzuki,Ligier
2021,0,Taki Inoue,Footwork
2021,0,Roberto Moreno,Forti
2021,0,Karl Wendlinger,Sauber
2021,0,Bertrand Gachot,Pacific
2021,0,Domenico Schiattarella,Simtek
2021,0,Pierluigi Martini,Minardi
2021,0,Jean-Christophe Boullion,Sauber
2021,0,Massimiliano Papis,Footwork
2021,0,Jean-Denis Délétraz,Pacific
2021,0,Gabriele Tarquini,Tyrrell
2021,0,Érik Comas,Larrousse
2021,0,David Brabham,Simtek
2021,0,Éric Bernard,Ligier
2021,0,Christian Fittipaldi,Footwork
2021,0,Olivier Beretta,Larrousse
2021,0,Roland Ratzenberger,Simtek
2021,0,Paul Belmondo,Pacific
2021,0,Jyrki Järvilehto,Benetton
2021,0,Andrea de Cesaris,Sauber
2021,0,Jean-Marc Gounon,Simtek
2021,0,Philippe Alliot,Larrousse
2021,0,Philippe Adams,Team Lotus
2021,0,Yannick Dalmas,Larrousse
2021,0,Hideki Noda,Larrousse
2021,0,Franck Lagorce,Ligier
2021,0,Derek Warwick,Footwork
2021,0,Riccardo Patrese,Benetton
2021,0,Fabrizio Barbazza,Minardi
2021,0,Michael Andretti,McLaren
2021,0,Ivan Capelli,Jordan
2021,0,Thierry Boutsen,Jordan
2021,0,Marco Apicella,Jordan
2021,0,Emanuele Naspetti,Jordan
2021,0,Toshio Suzuki,Larrousse
2021,0,Maurício Gugelmin,Jordan
2021,0,Eric van de Poele,Brabham
2021,0,Olivier Grouillard,Tyrrell
2021,0,Andrea Chiesa,Fondmetal
2021,0,Stefano Modena,Jordan
2021,0,Giovanna Amati,Brabham
2021,0,Alex Caffi,Footwork
2021,0,Enrico Bertaggia,Coloni
2021,0,Perry McCarthy,Andrea Moda
2021,0,Jan Lammers,March
2021,0,Satoru Nakajima,Tyrrell
2021,0,Emanuele Pirro,Dallara
2021,0,Stefan Johansson,Footwork
2021,0,Julian Bailey,Team Lotus
2021,0,Pedro Chaves,Coloni
2021,0,Michael Bartels,Team Lotus
2021,0,Naoki Hattori,Coloni
2021,0,Alessandro Nannini,Benetton
2021,0,Bernd Schneider,Arrows
2021,0,Paolo Barilla,Minardi
2021,0,Gregor Foitek,Onyx
2021,0,Claudio Langes,Euro Brun
