year,value,name,constructor_name
2013,0,Josef Peters,
2013,0,Dries van der Lof,
2013,0,Jan Flinterman,
2013,0,Piero Dusio,
2013,0,Alberto Crespo,
2013,0,Franco Rol,
2013,0,Consalvo Sanesi,
2013,0,Guy Mairesse,
2013,0,Henri Louveau,
2013,0,Lee Wallard,
2013,0,Carl Forberg,
2013,0,Mauri Rose,
2013,0,Bill Mackey,
2013,0,Cecil Green,
2013,0,Walt Brown,
2013,0,Mack Hellings,
2013,0,Pierre Levegh,
2013,0,Eugène Chaboud,
2013,0,Aldo Gordini,
2013,0,Joe Kelly,
2013,0,Philip Fotheringham-Parker,
2013,0,Brian Shawe Taylor,
2013,0,John James,
2013,0,Toni Branca,
2013,0,Ken Richardson,
2013,0,Juan Jover,
2013,0,Georges Grignard,
2013,0,David Hampshire,
2013,0,Geoff Crossley,
2013,0,Luigi Fagioli,
2013,0,Cuth Harrison,
2013,0,Joe Fry,
2013,0,Eugène Martin,
2013,0,Leslie Johnson,
2013,0,Clemente Biondetti,
2013,0,Alfredo Pián,
2013,0,Raymond Sommer,
2013,0,Joie Chitwood,
2013,0,Myron Fohr,
2013,0,Walt Ader,
2013,0,Jackie Holmes,
2013,0,Bayliss Levrett,
2013,0,Jimmy Jackson,
2013,0,Nello Pagani,
2013,0,Charles Pozzi,
2013,0,Dorino Serafini,
2013,0,Bill Cantrell,
2013,0,Johnny Mantz,
2013,0,Danny Kladis,
2013,0,Óscar González,
2013,0,Nico Hülkenberg,Sauber
2013,0,Vitaly Petrov,
2013,0,Lucas di Grassi,
2013,0,Bruno Senna,
2013,0,Karun Chandhok,
2013,0,Pastor Maldonado,Williams
2013,0,Paul di Resta,Force India
2013,0,Sergio Pérez,McLaren
2013,0,Jérôme d'Ambrosio,
2013,0,Daniel Ricciardo,Toro Rosso
2013,0,Jean-Éric Vergne,Toro Rosso
2013,0,Charles Pic,Caterham
2013,0,Max Chilton,Marussia
2013,0,Esteban Gutiérrez,Sauber
2013,0,Valtteri Bottas,Williams
2013,0,Giedo van der Garde,Caterham
2013,0,Jules Bianchi,Marussia
2013,0,Kevin Magnussen,
2013,0,Daniil Kvyat,
2013,0,André Lotterer,
2013,0,Marcus Ericsson,
2013,0,Will Stevens,
2013,0,Max Verstappen,
2013,0,Felipe Nasr,
2013,0,Carlos Sainz,
2013,0,Roberto Merhi,
2013,0,Alexander Rossi,
2013,0,Jolyon Palmer,
2013,0,Pascal Wehrlein,
2013,0,Rio Haryanto,
2013,0,Stoffel Vandoorne,
2013,0,Esteban Ocon,
2013,0,Lance Stroll,
2013,0,Antonio Giovinazzi,
2013,0,Pierre Gasly,
2013,0,Brendon Hartley,
2013,0,Charles Leclerc,
2013,0,Sergey Sirotkin,
2013,0,Lando Norris,
2013,0,George Russell,
2013,0,Alexander Albon,
2013,0,Nicholas Latifi,
2013,0,Pietro Fittipaldi,
2013,0,Jack Aitken,
2013,0,Yuki Tsunoda,
2013,0,Nikita Mazepin,
2013,0,Mick Schumacher,
2013,0,Guanyu Zhou,
2013,0,Nyck de Vries,
2013,0,Oscar Piastri,
2013,0,Logan Sargeant,
2014,121,Michael Schumacher,
2014,79,Alain Prost,
2014,52,Fernando Alonso,Ferrari
2014,48,Ayrton Senna,
2014,45,Sebastian Vettel,Red Bull
2014,42,Niki Lauda,
2014,39,Lewis Hamilton,Mercedes
2014,33,Jackie Stewart,
2014,28,Emerson Fittipaldi,
2014,27,Mika Häkkinen,
2014,27,Graham Hill,
2014,25,Nigel Mansell,
2014,24,Jack Brabham,
2014,22,Jim Clark,
2014,20,Jenson Button,McLaren
2014,19,Nelson Piquet,
2014,17,Damon Hill,
2014,15,Mario Andretti,
2014,15,Jody Scheckter,
2014,13,Carlos Reutemann,
2014,12,Nico Rosberg,Mercedes
2014,12,Kimi Räikkönen,Ferrari
2014,12,Denny Hulme,
2014,11,Alan Jones,
2014,8,Jochen Rindt,
2014,7,Stirling Moss,
2014,6,Mark Webber,
2014,6,Michele Alboreto,
2014,6,Clay Regazzoni,
2014,6,Bruce McLaren,
2014,5,Jacques Villeneuve,
2014,5,Eddie Irvine,
2014,5,Mike Hawthorn,
2014,4,Jacques Laffite,
2014,4,Didier Pironi,
2014,4,Phil Hill,
2014,3,David Coulthard,
2014,3,René Arnoux,
2014,3,Keke Rosberg,
2014,3,John Watson,
2014,2,Felipe Massa,Williams
2014,2,Elio de Angelis,
2014,2,Gilles Villeneuve,
2014,2,Wolfgang von Trips,
2014,1,Robert Kubica,
2014,1,Giancarlo Fisichella,
2014,1,Patrick Depailler,
2014,1,James Hunt,
2014,1,John Surtees,
2014,1,Pedro Rodríguez,
2014,1,Lorenzo Bandini,
2014,1,Luigi Musso,
2014,0,Nick Heidfeld,
2014,0,Heikki Kovalainen,
2014,0,Kazuki Nakajima,
2014,0,Sébastien Bourdais,
2014,0,Timo Glock,
2014,0,Takuma Sato,
2014,0,Nelson Piquet Jr.,
2014,0,Jarno Trulli,
2014,0,Adrian Sutil,Sauber
2014,0,Anthony Davidson,
2014,0,Rubens Barrichello,
2014,0,Ralf Schumacher,
2014,0,Vitantonio Liuzzi,
2014,0,Alexander Wurz,
2014,0,Scott Speed,
2014,0,Christijan Albers,
2014,0,Markus Winkelhock,
2014,0,Sakon Yamamoto,
2014,0,Juan Pablo Montoya,
2014,0,Christian Klien,
2014,0,Tiago Monteiro,
2014,0,Yuji Ide,
2014,0,Franck Montagny,
2014,0,Pedro de la Rosa,
2014,0,Robert Doornbos,
2014,0,Narain Karthikeyan,
2014,0,Patrick Friesacher,
2014,0,Ricardo Zonta,
2014,0,Antônio Pizzonia,
2014,0,Cristiano da Matta,
2014,0,Olivier Panis,
2014,0,Giorgio Pantano,
2014,0,Gianmaria Bruni,
2014,0,Zsolt Baumgartner,
2014,0,Marc Gené,
2014,0,Heinz-Harald Frentzen,
2014,0,Jos Verstappen,
2014,0,Justin Wilson,
2014,0,Ralph Firman,
2014,0,Nicolas Kiesa,
2014,0,Luciano Burti,
2014,0,Jean Alesi,
2014,0,Tarso Marques,
2014,0,Enrique Bernoldi,
2014,0,Gastón Mazzacane,
2014,0,Tomáš Enge,
2014,0,Alex Yoong,
2014,0,Mika Salo,
2014,0,Pedro Diniz,
2014,0,Johnny Herbert,
2014,0,Allan McNish,
2014,0,Sébastien Buemi,
2014,0,Toranosuke Takagi,
2014,0,Luca Badoer,
2014,0,Alessandro Zanardi,
2014,0,Stéphane Sarrazin,
2014,0,Ricardo Rosset,
2014,0,Esteban Tuero,
2014,0,Shinji Nakano,
2014,0,Jan Magnussen,
2014,0,Gerhard Berger,
2014,0,Nicola Larini,
2014,0,Ukyo Katayama,
2014,0,Vincenzo Sospiri,
2014,0,Gianni Morbidelli,
2014,0,Norberto Fontana,
2014,0,Pedro Lamy,
2014,0,Martin Brundle,
2014,0,Andrea Montermini,
2014,0,Giovanni Lavaggi,
2014,0,Mark Blundell,
2014,0,Aguri Suzuki,
2014,0,Taki Inoue,
2014,0,Roberto Moreno,
2014,0,Karl Wendlinger,
2014,0,Bertrand Gachot,
2014,0,Domenico Schiattarella,
2014,0,Pierluigi Martini,
2014,0,Jean-Christophe Boullion,
2014,0,Massimiliano Papis,
2014,0,Jean-Denis Délétraz,
2014,0,Gabriele Tarquini,
2014,0,Érik Comas,
2014,0,David Brabham,
2014,0,Éric Bernard,
2014,0,Christian Fittipaldi,
2014,0,Olivier Beretta,
2014,0,Roland Ratzenberger,
2014,0,Paul Belmondo,
2014,0,Jyrki Järvilehto,
2014,0,Andrea de Cesaris,
2014,0,Jean-Marc Gounon,
2014,0,Philippe Alliot,
2014,0,Philippe Adams,
2014,0,Yannick Dalmas,
2014,0,Hideki Noda,
2014,0,Franck Lagorce,
2014,0,Derek Warwick,
2014,0,Riccardo Patrese,
2014,0,Fabrizio Barbazza,
2014,0,Michael Andretti,
2014,0,Ivan Capelli,
2014,0,Thierry Boutsen,
2014,0,Marco Apicella,
2014,0,Emanuele Naspetti,
2014,0,Toshio Suzuki,
2014,0,Maurício Gugelmin,
2014,0,Eric van de Poele,
2014,0,Olivier Grouillard,
2014,0,Andrea Chiesa,
2014,0,Stefano Modena,
2014,0,Giovanna Amati,
2014,0,Alex Caffi,
2014,0,Enrico Bertaggia,
2014,0,Perry McCarthy,
2014,0,Jan Lammers,
2014,0,Satoru Nakajima,
2014,0,Emanuele Pirro,
2014,0,Stefan Johansson,
2014,0,Julian Bailey,
2014,0,Pedro Chaves,
2014,0,Michael Bartels,
2014,0,Naoki Hattori,
2014,0,Alessandro Nannini,
2014,0,Bernd Schneider,
2014,0,Paolo Barilla,
2014,0,Gregor Foitek,
2014,0,Claudio Langes,
2014,0,Gary Brabham,
2014,0,Martin Donnelly,
2014,0,Bruno Giacomelli,
2014,0,Jaime Alguersuari,
2014,0,Romain Grosjean,Lotus F1
2014,0,Kamui Kobayashi,Caterham
2014,0,Jonathan Palmer,
2014,0,Christian Danner,
2014,0,Eddie Cheever,
2014,0,Luis Pérez-Sala,
2014,0,Piercarlo Ghinzani,
2014,0,Volker Weidler,
2014,0,Pierre-Henri Raphanel,
2014,0,Joachim Winkelhock,
2014,0,Oscar Larrauri,
2014,0,Philippe Streiff,
2014,0,Adrián Campos,
2014,0,Jean-Louis Schlesser,
2014,0,Pascal Fabre,
2014,0,Teo Fabi,
2014,0,Franco Forini,
2014,0,Johnny Dumfries,
2014,0,Patrick Tambay,
2014,0,Marc Surer,
2014,0,Huub Rothengatter,
2014,0,Allen Berg,
2014,0,Manfred Winkelhock,
2014,0,François Hesnault,
2014,0,Mauro Baldi,
2014,0,Stefan Bellof,
2014,0,Kenny Acheson,
2014,0,Johnny Cecotto,
2014,0,Jo Gartner,
2014,0,Corrado Fabi,
2014,0,Mike Thackwell,
2014,0,Chico Serra,
2014,0,Danny Sullivan,
2014,0,Eliseo Salazar,
2014,0,Roberto Guerrero,
2014,0,Raul Boesel,
2014,0,Jean-Pierre Jarier,
2014,0,Jacques Villeneuve Sr.,
2014,0,Jochen Mass,
2014,0,Slim Borgudd,
2014,0,Riccardo Paletti,
2014,0,Brian Henton,
2014,0,Derek Daly,
2014,0,Emilio de Villota,
2014,0,Geoff Lees,
2014,0,Tommy Byrne,
2014,0,Rupert Keegan,
2014,0,Hector Rebaque,
2014,0,Beppe Gabbiani,
2014,0,Kevin Cogan,
2014,0,Miguel Ángel Guerra,
2014,0,Siegfried Stohr,
2014,0,Ricardo Zunino,
2014,0,Ricardo Londoño,
2014,0,Jean-Pierre Jabouille,
2014,0,Giorgio Francia,
2014,0,Dave Kennedy,
2014,0,Stephen South,
2014,0,Tiff Needell,
2014,0,Desiré Wilson,
2014,0,Harald Ertl,
2014,0,Vittorio Brambilla,
2014,0,Arturo Merzario,
2014,0,Hans-Joachim Stuck,
2014,0,Gianfranco Brancatelli,
2014,0,Jacky Ickx,
2014,0,Patrick Gaillard,
2014,0,Alex Ribeiro,
2014,0,Ronnie Peterson,
2014,0,Brett Lunger,
2014,0,Danny Ongais,
2014,0,Lamberto Leoni,
2014,0,Divina Galica,
2014,0,Rolf Stommelen,
2014,0,Alberto Colombo,
2014,0,Tony Trimmer,
2014,0,Hans Binder,
2014,0,Michael Bleekemolen,
2014,0,Carlo Franchi,
2014,0,Bobby Rahal,
2014,0,Carlos Pace,
2014,0,Ian Scheckter,
2014,0,Tom Pryce,
2014,0,Ingo Hoffmann,
2014,0,Renzo Zorzi,
2014,0,Gunnar Nilsson,
2014,0,Larry Perkins,
2014,0,Boy Lunger,
2014,0,Patrick Nève,
2014,0,David Purley,
2014,0,Conny Andersson,
2014,0,Bernard de Dryver,
2014,0,Jackie Oliver,
2014,0,Mikko Kozarowitzky,
2014,0,Andy Sutcliffe,
2014,0,Guy Edwards,
2014,0,Brian McGuire,
2014,0,Vern Schuppan,
2014,0,Hans Heyer,
2014,0,Teddy Pilette,
2014,0,Ian Ashley,
2014,0,Loris Kessel,
2014,0,Kunimitsu Takahashi,
2014,0,Kazuyoshi Hoshino,
2014,0,Noritake Takahara,
2014,0,Lella Lombardi,
2014,0,Bob Evans,
2014,0,Michel Leclère,
2014,0,Chris Amon,
2014,0,Emilio Zapico,
2014,0,Henri Pescarolo,
2014,0,Jac Nelleman,
2014,0,Damien Magee,
2014,0,Mike Wilds,
2014,0,Alessandro Pesenti-Rossi,
2014,0,Otto Stuppacher,
2014,0,Warwick Brown,
2014,0,Masahiro Hasemi,
2014,0,Mark Donohue,
2014,0,Wilson Fittipaldi,
2014,0,Guy Tunmer,
2014,0,Eddie Keizan,
2014,0,Dave Charlton,
2014,0,Tony Brise,
2014,0,Roelof Wunderink,
2014,0,François Migault,
2014,0,Torsten Palm,
2014,0,Gijs van Lennep,
2014,0,Hiroshi Fushida,
2014,0,John Nicholson,
2014,0,Dave Morgan,
2014,0,Jim Crawford,
2014,0,Jo Vonlanthen,
2014,0,Mike Hailwood,
2014,0,Jean-Pierre Beltoise,
2014,0,Howden Ganley,
2014,0,Richard Robarts,
2014,0,Peter Revson,
2014,0,Paddy Driver,
2014,0,Tom Belsø,
2014,0,Brian Redman,
2014,0,Rikky von Opel,
2014,0,Tim Schenken,
2014,0,Gérard Larrousse,
2014,0,Leo Kinnunen,
2014,0,Reine Wisell,
2014,0,Bertil Roos,
2014,0,José Dolhem,
2014,0,Peter Gethin,
2014,0,Derek Bell,
2014,0,David Hobbs,
2014,0,Dieter Quester,
2014,0,Helmuth Koinigg,
2014,0,Carlo Facetti,
2014,0,Eppie Wietzes,
2014,0,François Cevert,
2014,0,Mike Beuttler,
2014,0,Nanni Galli,
2014,0,Luiz Bueno,
2014,0,George Follmer,
2014,0,Andrea de Adamich,
2014,0,Jackie Pretorius,
2014,0,Roger Williamson,
2014,0,Graham McRae,
2014,0,Helmut Marko,
2014,0,David Walker,
2014,0,Alex Soler-Roig,
2014,0,John Love,
2014,0,Skip Barber,
2014,0,Bill Brack,
2014,0,Sam Posey,
2014,0,Jo Siffert,
2014,0,Jo Bonnier,
2014,0,François Mazet,
2014,0,Max Jean,
2014,0,Vic Elford,
2014,0,Silvio Moser,
2014,0,George Eaton,
2014,0,Pete Lovely,
2014,0,Chris Craft,
2014,0,John Cannon,
2014,0,John Miles,
2014,0,Johnny Servoz-Gavin,
2014,0,Piers Courage,
2014,0,Peter de Klerk,
2014,0,Ignazio Giunti,
2014,0,Dan Gurney,
2014,0,Hubert Hahne,
2014,0,Gus Hutchison,
2014,0,Peter Westbury,
2014,0,Sam Tingle,
2014,0,Basil van Rooyen,
2014,0,Richard Attwood,
2014,0,Al Pease,
2014,0,John Cordts,
2014,0,Mike Spence,
2014,0,Ludovico Scarfiotti,
2014,0,Lucien Bianchi,
2014,0,Jo Schlesser,
2014,0,Robin Widdows,
2014,0,Kurt Ahrens,
2014,0,Frank Gardner,
2014,0,Bobby Unser,
2014,0,Moisés Solana,
2014,0,Bob Anderson,
2014,0,Luki Botha,
2014,0,Richie Ginther,
2014,0,Mike Parkes,
2014,0,Chris Irwin,
2014,0,Guy Ligier,
2014,0,Alan Rees,
2014,0,Brian Hart,
2014,0,Mike Fisher,
2014,0,Tom Jones,
2014,0,Giancarlo Baghetti,
2014,0,Jonathan Williams,
2014,0,Bob Bondurant,
2014,0,Peter Arundell,
2014,0,Vic Wilson,
2014,0,John Taylor,
2014,0,Chris Lawrence,
2014,0,Trevor Taylor,
2014,0,Giacomo Russo,
2014,0,Innes Ireland,
2014,0,Ronnie Bucknum,
2014,0,Paul Hawkins,
2014,0,David Prophet,
2014,0,Tony Maggs,
2014,0,Trevor Blokdyk,
2014,0,Neville Lederle,
2014,0,Doug Serrurier,
2014,0,Brausch Niemann,
2014,0,Ernie Pieterse,
2014,0,Clive Puzey,
2014,0,Ray Reed,
2014,0,David Clapham,
2014,0,Alex Blignaut,
2014,0,Masten Gregory,
2014,0,John Rhodes,
2014,0,Ian Raby,
2014,0,Alan Rollinson,
2014,0,Brian Gubby,
2014,0,Gerhard Mitter,
2014,0,Roberto Bussinello,
2014,0,Nino Vaccarella,
2014,0,Giorgio Bassi,
2014,0,Maurice Trintignant,
2014,0,Bernard Collomb,
2014,0,André Pilette,
2014,0,Carel Godin de Beaufort,
2014,0,Edgar Barth,
2014,0,Mário de Araújo Cabral,
2014,0,Walt Hansgen,
2014,0,Hap Sharp,
2014,0,Willy Mairesse,
2014,0,John Campbell-Jones,
2014,0,Ian Burgess,
2014,0,Tony Settember,
2014,0,Nasif Estéfano,
2014,0,Jim Hall,
2014,0,Tim Parnell,
2014,0,Kurt Kuhnke,
2014,0,Ernesto Brambilla,
2014,0,Roberto Lippi,
2014,0,Günther Seiffert,
2014,0,Carlo Abate,
2014,0,Gaetano Starrabba,
2014,0,Peter Broeker,
2014,0,Rodger Ward,
2014,0,Ernie de Vos,
2014,0,Frank Dochnal,
2014,0,Thomas Monarch,
2014,0,Jackie Lewis,
2014,0,Ricardo Rodríguez,
2014,0,Wolfgang Seidel,
2014,0,Roy Salvadori,
2014,0,Ben Pon,
2014,0,Rob Slotemaker,
2014,0,Tony Marsh,
2014,0,Gerry Ashmore,
2014,0,Heinz Schiller,
2014,0,Colin Davis,
2014,0,Jay Chamberlain,
2014,0,Tony Shelly,
2014,0,Keith Greene,
2014,0,Heini Walter,
2014,0,Ernesto Prinoth,
2014,0,Roger Penske,
2014,0,Rob Schroeder,
2014,0,Timmy Mayer,
2014,0,Bruce Johnstone,
2014,0,Mike Harris,
2014,0,Gary Hocking,
2014,0,Syd van der Vyver,
2014,0,Cliff Allison,
2014,0,Hans Herrmann,
2014,0,Tony Brooks,
2014,0,Michael May,
2014,0,Henry Taylor,
2014,0,Olivier Gendebien,
2014,0,Giorgio Scarlatti,
2014,0,Brian Naylor,
2014,0,Juan Manuel Bordeu,
2014,0,Jack Fairman,
2014,0,Massimo Natili,
2014,0,Peter Monteverdi,
2014,0,Renato Pirocchi,
2014,0,Geoff Duke,
2014,0,Alfonso Thiele,
2014,0,Menato Boffa,
2014,0,Peter Ryan,
2014,0,Lloyd Ruby,
2014,0,Ken Miles,
2014,0,Carlos Menditeguy,
2014,0,Alberto Rodriguez Larreta,
2014,0,José Froilán González,
2014,0,Roberto Bonomi,
2014,0,Gino Munaron,
2014,0,Harry Schell,
2014,0,Alan Stacey,
2014,0,Ettore Chimeri,
2014,0,Antonio Creus,
2014,0,Chris Bristow,
2014,0,Bruce Halford,
2014,0,Chuck Daigh,
2014,0,Lance Reventlow,
2014,0,Jim Rathmann,
2014,0,Paul Goldsmith,
2014,0,Don Branson,
2014,0,Johnny Thomson,
2014,0,Eddie Johnson,
2014,0,Bob Veith,
2014,0,Bud Tingelstad,
2014,0,Bob Christie,
2014,0,Red Amick,
2014,0,Duane Carter,
2014,0,Bill Homeier,
2014,0,Gene Hartley,
2014,0,Chuck Stevenson,
2014,0,Bobby Grim,
2014,0,Shorty Templeman,
2014,0,Jim Hurtubise,
2014,0,Jimmy Bryan,
2014,0,Troy Ruttman,
2014,0,Eddie Sachs,
2014,0,Don Freeland,
2014,0,Tony Bettenhausen,
2014,0,Wayne Weiler,
2014,0,Anthony Foyt,
2014,0,Eddie Russo,
2014,0,Johnny Boyd,
2014,0,Gene Force,
2014,0,Jim McWithey,
2014,0,Len Sutton,
2014,0,Dick Rathmann,
2014,0,Al Herman,
2014,0,Dempsey Wilson,
2014,0,Mike Taylor,
2014,0,Ron Flockhart,
2014,0,David Piper,
2014,0,Giulio Cabianca,
2014,0,Piero Drogo,
2014,0,Fred Gamble,
2014,0,Arthur Owen,
2014,0,Horace Gould,
2014,0,Bob Drake,
2014,0,Ivor Bueb,
2014,0,Alain de Changy,
2014,0,Maria de Filippis,
2014,0,Jean Lucienbonnet,
2014,0,André Testut,
2014,0,Jean Behra,
2014,0,Paul Russo,
2014,0,Jimmy Daywalt,
2014,0,Chuck Arnold,
2014,0,Al Keller,
2014,0,Pat Flaherty,
2014,0,Bill Cheesbourg,
2014,0,Ray Crawford,
2014,0,Jack Turner,
2014,0,Chuck Weyant,
2014,0,Jud Larson,
2014,0,Mike Magill,
2014,0,Carroll Shelby,
2014,0,Fritz d'Orey,
2014,0,Azdrubal Fontes,
2014,0,Peter Ashdown,
2014,0,Bill Moss,
2014,0,Dennis Taylor,
2014,0,Harry Blanchard,
2014,0,Alessandro de Tomaso,
2014,0,George Constantine,
2014,0,Bob Said,
2014,0,Phil Cade,
2014,0,Juan Fangio,
2014,0,Paco Godia,
2014,0,Peter Collins,
2014,0,Ken Kavanagh,
2014,0,Gerino Gerini,
2014,0,Bruce Kessler,
2014,0,Paul Emery,
2014,0,Luigi Piotti,
2014,0,Bernie Ecclestone,
2014,0,Luigi Taramazzo,
2014,0,Louis Chiron,
2014,0,Stuart Lewis-Evans,
2014,0,George Amick,
2014,0,Jimmy Reece,
2014,0,Johnnie Parsons,
2014,0,Johnnie Tolan,
2014,0,Billy Garrett,
2014,0,Ed Elisian,
2014,0,Pat O'Connor,
2014,0,Jerry Unser,
2014,0,Art Bisch,
2014,0,Christian Goethals,
2014,0,Dick Gibson,
2014,0,Robert La Caze,
2014,0,André Guelfi,
2014,0,François Picard,
2014,0,Tom Bridger,
2014,0,Alfonso de Portago,
2014,0,Cesare Perdisa,
2014,0,Eugenio Castellotti,
2014,0,André Simon,
2014,0,Les Leston,
2014,0,Sam Hanks,
2014,0,Andy Linden,
2014,0,Marshall Teague,
2014,0,Don Edmunds,
2014,0,Fred Agabashian,
2014,0,Elmer George,
2014,0,Mike MacDowel,
2014,0,Herbert MacKay-Fraser,
2014,0,Bob Gerard,
2014,0,Umberto Maglioli,
2014,0,Paul England,
2014,0,Chico Landi,
2014,0,Alberto Uria,
2014,0,Hernando da Silva Ramos,
2014,0,Élie Bayol,
2014,0,Robert Manzon,
2014,0,Louis Rosier,
2014,0,Bob Sweikert,
2014,0,Cliff Griffith,
2014,0,Duke Dinsmore,
2014,0,Keith Andrews,
2014,0,Paul Frère,
2014,0,Luigi Villoresi,
2014,0,Piero Scotti,
2014,0,Colin Chapman,
2014,0,Desmond Titterington,
2014,0,Archie Scott Brown,
2014,0,Ottorino Volonterio,
2014,0,André Milhoux,
2014,0,Toulo de Graffenried,
2014,0,Piero Taruffi,
2014,0,Nino Farina,
2014,0,Roberto Mieres,
2014,0,Sergio Mantovani,
2014,0,Clemar Bucci,
2014,0,Jesús Iglesias,
2014,0,Alberto Ascari,
2014,0,Karl Kling,
2014,0,Pablo Birger,
2014,0,Jacques Pollet,
2014,0,Lance Macklin,
2014,0,Ted Whiteaway,
2014,0,Jimmy Davies,
2014,0,Walt Faulkner,
2014,0,Cal Niday,
2014,0,Art Cross,
2014,0,Bill Vukovich,
2014,0,Jack McGrath,
2014,0,Jerry Hoyt,
2014,0,Johnny Claes,
2014,0,Peter Walker,
2014,0,Mike Sparken,
2014,0,Ken Wharton,
2014,0,Kenneth McAlpine,
2014,0,Leslie Marr,
2014,0,Tony Rolt,
2014,0,John Fitch,
2014,0,Jean Lucas,
2014,0,Prince Bira,
2014,0,Onofre Marimón,
2014,0,Roger Loyer,
2014,0,Jorge Daponte,
2014,0,Mike Nazaruk,
2014,0,Larry Crockett,
2014,0,Manny Ayulo,
2014,0,Frank Armi,
2014,0,Travis Webb,
2014,0,Len Duncan,
2014,0,Ernie McCoy,
2014,0,Jacques Swaters,
2014,0,Georges Berger,
2014,0,Don Beauman,
2014,0,Leslie Thorne,
2014,0,Bill Whitehouse,
2014,0,John Riseley-Prichard,
2014,0,Reg Parnell,
2014,0,Peter Whitehead,
2014,0,Eric Brandon,
2014,0,Alan Brown,
2014,0,Rodney Nuckey,
2014,0,Hermann Lang,
2014,0,Theo Helfrich,
2014,0,Fred Wacker,
2014,0,Giovanni de Riu,
2014,0,Oscar Gálvez,
2014,0,John Barber,
2014,0,Felice Bonetto,
2014,0,Adolfo Cruz,
2014,0,Duke Nalon,
2014,0,Carl Scarborough,
2014,0,Bill Holland,
2014,0,Bob Scott,
2014,0,Arthur Legat,
2014,0,Yves Cabantous,
2014,0,Tony Crook,
2014,0,Jimmy Stewart,
2014,0,Ian Stewart,
2014,0,Duncan Hamilton,
2014,0,Ernst Klodwig,
2014,0,Rudolf Krause,
2014,0,Oswald Karch,
2014,0,Willi Heeks,
2014,0,Theo Fitzau,
2014,0,Kurt Adolff,
2014,0,Günther Bechem,
2014,0,Erwin Bauer,
2014,0,Hans von Stuck,
2014,0,Ernst Loof,
2014,0,Albert Scherrer,
2014,0,Max de Terra,
2014,0,Peter Hirt,
2014,0,Piero Carini,
2014,0,Rudi Fischer,
2014,0,Toni Ulmen,
2014,0,George Abecassis,
2014,0,George Connor,
2014,0,Jim Rigsby,
2014,0,Joe James,
2014,0,Bill Schindler,
2014,0,George Fonder,
2014,0,Henry Banks,
2014,0,Johnny McDowell,
2014,0,Chet Miller,
2014,0,Bobby Ball,
2014,0,Charles de Tornaco,
2014,0,Roger Laurent,
2014,0,Robert O'Brien,
2014,0,Tony Gaze,
2014,0,Robin Montgomerie-Charrington,
2014,0,Franco Comotti,
2014,0,Philippe Étancelin,
2014,0,Dennis Poore,
2014,0,Eric Thompson,
2014,0,Ken Downing,
2014,0,Graham Whitehead,
2014,0,Gino Bianco,
2014,0,David Murray,
2014,0,Eitel Cantoni,
2014,0,Bill Aston,
2014,0,Adolf Brudes,
2014,0,Fritz Riess,
2014,0,Helmut Niedermayr,
2014,0,Hans Klenk,
2014,0,Marcel Balsa,
2014,0,Rudolf Schoeller,
2014,0,Paul Pietsch,
2014,0,Josef Peters,
2014,0,Dries van der Lof,
2014,0,Jan Flinterman,
2014,0,Piero Dusio,
2014,0,Alberto Crespo,
2014,0,Franco Rol,
2014,0,Consalvo Sanesi,
2014,0,Guy Mairesse,
2014,0,Henri Louveau,
2014,0,Lee Wallard,
2014,0,Carl Forberg,
2014,0,Mauri Rose,
2014,0,Bill Mackey,
2014,0,Cecil Green,
2014,0,Walt Brown,
2014,0,Mack Hellings,
2014,0,Pierre Levegh,
2014,0,Eugène Chaboud,
2014,0,Aldo Gordini,
2014,0,Joe Kelly,
2014,0,Philip Fotheringham-Parker,
2014,0,Brian Shawe Taylor,
2014,0,John James,
2014,0,Toni Branca,
2014,0,Ken Richardson,
2014,0,Juan Jover,
2014,0,Georges Grignard,
2014,0,David Hampshire,
2014,0,Geoff Crossley,
2014,0,Luigi Fagioli,
2014,0,Cuth Harrison,
2014,0,Joe Fry,
2014,0,Eugène Martin,
2014,0,Leslie Johnson,
2014,0,Clemente Biondetti,
2014,0,Alfredo Pián,
2014,0,Raymond Sommer,
2014,0,Joie Chitwood,
2014,0,Myron Fohr,
2014,0,Walt Ader,
2014,0,Jackie Holmes,
2014,0,Bayliss Levrett,
2014,0,Jimmy Jackson,
2014,0,Nello Pagani,
2014,0,Charles Pozzi,
2014,0,Dorino Serafini,
2014,0,Bill Cantrell,
2014,0,Johnny Mantz,
2014,0,Danny Kladis,
2014,0,Óscar González,
2014,0,Nico Hülkenberg,Force India
2014,0,Vitaly Petrov,
2014,0,Lucas di Grassi,
2014,0,Bruno Senna,
2014,0,Karun Chandhok,
2014,0,Pastor Maldonado,Lotus F1
2014,0,Paul di Resta,
2014,0,Sergio Pérez,Force India
2014,0,Jérôme d'Ambrosio,
2014,0,Daniel Ricciardo,Red Bull
2014,0,Jean-Éric Vergne,Toro Rosso
2014,0,Charles Pic,
2014,0,Max Chilton,Marussia
2014,0,Esteban Gutiérrez,Sauber
2014,0,Valtteri Bottas,Williams
2014,0,Giedo van der Garde,
2014,0,Jules Bianchi,Marussia
2014,0,Kevin Magnussen,McLaren
2014,0,Daniil Kvyat,Toro Rosso
2014,0,André Lotterer,Caterham
2014,0,Marcus Ericsson,Caterham
2014,0,Will Stevens,Caterham
2014,0,Max Verstappen,
2014,0,Felipe Nasr,
